Alexandrite,100,Dark Green
Amber,100,Transparent Golden
Amethyst,100,Purple Crystal
Aquamarine,500,Pale Blue Green
Azurite (Opaque),10,Opaque
Azurite (Mottled),10,Mottled Deep Blue
Banded Agate (Brown),10,With White Stripes
Banded Agate (Blue),10,With White Stripes
Banded Agate (Red),10,With White Stripes
Black Opal,1000,Dark Green with Black Mottling and Golden Flecks
Black Sapphire,5000,Rich Black with Highlights
Bloodstone,50,Dark Gray with Red Flecks
Blue Quartz,10,Transparent Pale Blue
Carnelian,50,Orange to Red-Brown
Chalcedony,50,White
Chrysoberyl,100,Green or Yellow Green
Chrysoprase,50,Translucent Apple to Emerald Green
Citrine,50,Pale Yellow Brown
Coral,100,Pink to Crimson
Diamond (Blue-White),5000,Clear Blue-White
Diamond (Blue),5000,Rich Blue
Diamond (Yellow),5000,Yellow
Diamond (Pink),5000,Pink
Emerald,5000,Brilliant Green
Eye Agate (Gray),10,Gray
Eye Agate (White),10,White
Eye Agate (Brown),10,Brown
Eye Agate (Blue),10,Blue
Eye Agate (Green),10,Green Circles
Fire Opal,1000,Fiery Red
Garnet,100,Deep Red to Violet Crystal
Hematite,10,Gray-Black
Jacinth,5000,Fiery Orange
Jade,100,Light to Dark Green or White
Jasper (Black),50,Black to Brown
Jasper (Blue),50,Blue
Jet,100,Deep Black
Lapis Lazuli (Dark Blue),10,Dark Blue with Yellow Flecks
Lapis Lazuli (Light Blue),10,Light Blue with Yellow Flecks
Malachite,10,Striated Light and Dark Green
Moonstone,50,White with pale Blue hue
Moss Agate (Yellow),10,Yellow-White with Gray-Green moss-like markings
Moss Agate (Pink),10,
Obsidian,10,Jet Black
Onyx (Black),50,Black
Onyx (White),50,White
Onyx (Black and White),50,Black and White bands
Opal (Blue),1000,Pale Blue with Green and Gold mottling
Oriental Amethyst,1000,Deep Purple
Oriental Emerald,5000,Bright Green
Oriental Topaz,1000,Fiery Yellow
Pearl (White),100,Pure White
Pearl (Rose),100,Rose
Pearl (Black),500,Black
Peridot,500,Olive Green
Rhodochrosite,10,Light pink
Rock Crystal,50,Transparent Clear
Ruby,5000,Clear to Deep Crimson Red
Sapphire,1000,Clear to Medium Blue
Sardonyx,50,Bands of Red and White
Smoky Quartz (Gray),50,Light Gray
Smoky Quartz (Yellow),50,Yellow
Smoky Quartz (Brown),50,Brown
Smoky Quartz (Blue),50,Blue
Spinel (Red),100,Red
Spinel (Red-Brown),100,Red-Brown
Spinel (Green),500,Green
Spinel (Blue),500,Deep Blue
Star Rose Quartz,50,Smoky rose with White star center
Star Ruby,5000,Translucent ruby with White star Highlights
Star Sapphire,5000,Translucent Blue with White star Highlights
Tiger Eye Agate,10,Rich Golden Brown with dark striping
Topaz,500,Golden Yellow
Tourmaline (Green),100,Pale Green
Tourmaline (Blue),100,Blue
Tourmaline (Brown),100,Brown
Tourmaline (Red),100,Red
Turquoise,10,Aqua with darker mottling
Zircon,50,Clear pale aqua
